Gene,Ovary/Fallopian Tube,Myeloid,Bowel,Skin,Bladder/Urinary Tract,Lung,Kidney,Breast,Lymphoid,Pancreas,CNS/Brain,Soft Tissue,Bone,Esophagus/Stomach,Thyroid,Peripheral Nervous System,Pleura,Prostate,Biliary Tract,Head and Neck,Uterus,Liver,Cervix,Eye
KCTD14 (65987),1.06,0.63,0.65,1.19,0.81,0.86,0.75,1.44,0.66,0.54,0.76,1.0,0.91,1.01,0.8,0.84,0.73,1.0,0.79,1.34,0.84,0.64,0.85,1.02
KCTD15 (79047),1.58,1.9,1.56,1.61,1.41,1.66,1.18,1.31,1.27,0.85,1.59,1.1,1.49,1.44,0.88,1.7,0.81,1.37,1.13,1.68,2.27,1.44,1.13,1.19
KCTD16 (57528),0.73,0.97,1.07,0.85,0.75,1.0,0.55,0.78,0.79,0.63,0.65,0.7,0.8,0.95,0.6,1.44,0.49,0.63,0.75,0.74,0.76,0.73,0.79,0.67
KCTD17 (79734),2.37,1.24,2.12,2.13,2.07,2.46,1.55,2.88,1.92,2.41,1.65,1.66,1.35,1.86,2.32,1.65,1.88,0.83,2.3,2.12,1.8,2.17,1.67,3.03
KCTD18 (130535),0.94,0.95,1.42,1.36,0.72,1.04,1.08,1.98,1.96,0.9,1.16,0.75,0.94,1.25,0.87,1.19,0.6,0.73,1.32,0.86,0.77,1.34,1.34,2.19
KCTD19 (146212),0.63,0.61,0.36,0.28,0.43,1.3,0.55,0.63,1.92,0.32,0.37,0.53,0.25,0.52,0.21,0.68,0.41,0.21,0.28,0.53,0.95,0.32,0.39,0.65
KCTD2 (23510),3.91,2.98,2.13,3.79,3.2,2.94,2.4,4.63,2.38,3.36,3.15,4.19,4.28,2.75,2.92,3.28,2.24,3.02,1.77,3.33,2.79,3.4,3.1,3.82
KCTD20 (222658),2.05,1.57,1.61,1.32,1.51,1.71,0.96,2.55,0.72,1.73,0.93,1.7,2.26,1.84,0.61,0.87,0.58,0.5,2.64,1.49,1.3,1.11,2.0,2.55
KCTD21 (283219),3.38,0.77,1.23,3.66,1.74,1.97,0.54,2.76,1.35,1.3,1.37,1.57,1.0,1.96,1.9,1.48,1.34,1.48,2.01,2.65,1.49,1.82,1.63,1.36
KCTD3 (51133),4.39,4.97,2.86,1.7,2.49,2.36,1.44,2.69,5.34,2.44,1.47,1.69,3.67,2.43,0.96,1.77,2.9,2.29,2.22,2.06,4.77,2.24,2.04,2.94
KCTD5 (54442),1.78,1.3,1.54,2.26,1.64,2.51,1.39,1.86,1.81,2.29,1.89,1.46,2.0,2.39,1.63,1.58,1.54,1.35,1.35,1.87,1.89,2.64,1.89,1.34
KCTD7 (154881),0.79,1.13,1.09,0.55,2.94,0.61,0.41,0.89,0.69,0.68,0.37,0.41,0.29,0.8,0.5,0.24,0.38,0.27,0.98,1.19,2.05,0.37,0.54,0.34
KCTD8 (386617),1.23,1.77,1.79,2.4,2.36,2.94,0.84,1.25,1.93,0.9,2.74,2.95,2.2,2.42,0.9,3.39,2.58,2.66,1.33,1.86,1.52,3.61,1.15,3.52
KCTD9 (54793),1.72,1.61,2.71,1.29,1.55,1.93,1.54,2.8,1.87,1.88,1.32,1.52,1.71,1.35,1.73,1.39,1.11,1.49,1.31,1.88,1.01,1.71,2.13,1.83
KDELR3 (11015),1.71,1.33,1.68,1.31,1.61,1.72,1.21,1.79,1.94,1.65,1.24,1.15,1.6,1.13,1.83,2.13,1.54,1.41,1.42,1.41,1.26,1.75,1.7,1.88
KDF1 (126695),1.32,0.16,1.48,0.32,1.39,1.44,0.51,1.89,0.32,1.84,0.23,0.26,0.42,1.91,0.29,0.49,0.2,0.37,1.75,1.57,1.32,0.76,1.65,0.32
KDM1A (23028),2.54,1.51,1.37,1.68,1.63,1.87,2.31,3.42,1.71,1.61,2.0,1.73,2.78,1.96,1.84,2.38,1.9,1.05,2.23,1.92,1.3,1.51,1.89,1.05
KDM1B (221656),1.86,1.77,2.35,1.59,2.33,1.9,1.6,1.78,1.96,1.9,1.58,1.69,1.76,1.73,0.74,1.66,1.51,1.07,2.05,1.68,1.36,1.52,2.12,2.14
KDM2A (22992),2.34,2.35,10.52,2.38,9.8,4.79,2.95,6.0,2.81,1.82,2.32,3.69,2.58,4.99,7.62,2.16,2.63,9.62,2.15,5.9,1.77,10.7,3.43,1.32
KDM2B (84678),1.8,2.07,1.72,1.63,1.25,1.88,0.99,2.27,1.9,1.5,1.44,3.87,1.65,2.78,1.18,4.8,1.08,1.89,1.16,1.35,1.74,1.65,1.24,1.09
KDM3A (55818),1.29,0.75,1.3,0.95,1.38,0.97,1.09,1.43,1.05,0.63,1.1,0.95,0.86,0.86,0.88,0.9,0.9,0.46,1.28,0.59,1.41,0.72,2.0,0.67
KDM3B (51780),1.06,0.64,1.05,1.04,0.88,1.13,1.01,1.36,0.75,0.83,0.89,0.76,1.27,1.33,0.81,1.05,1.01,1.6,1.15,0.95,1.21,0.86,1.19,0.52
KDM4A (9682),1.54,1.03,1.5,1.63,1.44,2.05,1.32,1.56,1.53,1.8,1.49,1.58,1.53,1.62,1.4,1.58,1.07,1.25,1.89,1.94,1.42,1.31,1.73,1.75
KDM4B (23030),1.47,1.49,1.14,2.62,0.88,1.8,2.45,2.46,1.77,1.38,1.22,1.15,0.8,2.4,0.98,1.3,0.86,0.98,1.71,1.77,2.89,2.22,1.92,1.1
KDM4C (23081),0.68,1.76,2.23,1.81,1.48,1.44,0.67,3.87,0.74,0.73,0.94,0.99,0.82,2.39,1.01,0.89,1.33,0.35,0.82,1.45,0.67,0.45,1.42,0.65
KDM4D (55693),0.65,0.7,0.69,0.6,0.48,0.54,0.48,0.81,0.61,0.6,0.54,0.52,0.44,0.67,0.48,0.44,0.5,0.87,0.68,0.67,0.78,0.68,0.83,0.86
KDM4E (390245),1.39,1.1,1.27,1.82,1.24,1.51,1.0,1.94,1.37,0.78,1.15,1.45,1.53,1.27,0.93,1.45,1.15,1.22,1.32,1.69,0.8,0.98,1.86,1.09
KDM5A (5927),2.42,1.02,2.08,1.6,1.87,3.53,0.98,3.29,1.53,3.69,1.97,2.4,2.06,2.15,0.91,1.69,1.42,2.15,1.55,1.6,2.45,2.32,2.23,1.03
KDM5B (10765),1.91,1.97,2.51,1.92,1.73,1.89,1.65,1.53,4.63,1.52,1.61,2.33,2.34,2.44,1.78,2.16,1.94,1.17,2.0,1.79,2.22,1.78,1.85,1.21
KDM5C (8242),3.56,2.81,2.94,2.48,2.8,3.2,3.18,3.32,2.63,3.97,2.88,2.9,3.37,3.4,2.63,2.04,2.13,1.47,4.38,4.74,2.9,2.49,3.06,1.98
KDM5D (8284),4.08,6.46,8.01,5.81,9.91,6.4,6.83,3.5,6.69,8.47,6.74,8.71,7.29,5.82,9.43,7.48,5.96,4.28,10.03,8.09,3.68,7.45,5.25,8.09
KDM6A (7403),1.88,2.5,4.56,1.85,5.75,2.33,1.87,2.8,3.87,4.5,2.3,1.71,2.52,4.05,2.19,1.81,2.25,3.69,1.97,3.78,5.69,1.74,2.43,1.36
KDM6B (23135),3.12,3.15,2.98,2.3,2.32,2.19,1.82,1.74,3.79,2.44,1.21,1.68,1.71,3.22,1.58,1.78,1.79,2.39,1.72,1.6,2.47,1.66,1.55,3.44
KDM7A (80853),4.47,5.58,2.38,3.44,4.25,4.29,3.57,3.5,3.97,3.75,3.75,4.29,3.59,5.27,4.9,2.67,3.37,2.96,4.26,4.29,2.92,3.15,4.26,4.17
KDM8 (79831),2.45,3.29,2.7,3.16,3.67,2.93,2.05,4.13,1.94,3.63,2.54,2.63,2.39,2.85,2.18,2.17,1.65,3.36,2.58,2.53,2.94,2.8,3.49,1.5
KDR (3791),0.68,1.29,0.48,2.05,0.38,1.08,0.32,0.64,0.33,0.38,1.89,2.21,1.06,0.49,0.5,1.91,1.39,0.2,0.36,0.97,0.84,0.67,0.36,0.46
KDSR (2531),2.02,1.32,1.48,1.79,2.07,1.57,1.76,2.72,2.14,1.56,1.53,1.56,2.05,1.49,1.17,1.52,1.46,0.73,1.74,2.7,1.51,1.56,1.72,1.02
KEAP1 (9817),3.87,2.15,2.76,3.2,3.83,3.7,3.37,5.04,3.24,3.1,2.8,2.89,4.37,4.44,3.08,2.9,4.42,1.94,3.3,3.96,4.36,4.09,4.1,2.27
KEL (3792),2.24,4.52,1.8,2.39,1.53,1.73,0.93,2.64,1.5,1.17,1.51,1.85,1.68,1.88,3.06,1.33,1.15,2.02,1.44,1.35,2.58,1.71,1.27,2.53
KERA (11081),1.2,1.1,1.06,1.25,0.86,0.93,1.02,1.43,1.25,1.27,1.04,3.05,5.25,1.24,1.43,1.08,0.92,0.84,1.18,0.91,0.89,1.13,0.84,1.01
KHDC1 (80759),0.96,1.01,1.1,2.53,1.16,1.39,0.7,1.37,1.86,1.03,0.72,0.61,0.97,1.12,0.83,1.06,0.6,0.38,1.06,1.38,0.83,1.09,0.7,1.53
KHDC1L (100129128),1.55,1.05,1.73,4.12,4.12,4.47,2.74,3.16,2.21,1.8,1.51,1.7,1.35,4.46,0.73,3.38,0.97,3.03,4.65,4.73,5.59,4.9,7.07,2.6
KHDC3L (154288),0.6,0.34,0.73,0.63,0.62,0.68,0.66,0.95,0.54,0.81,0.5,0.56,0.63,0.64,0.44,0.45,0.45,0.35,0.78,0.52,0.66,0.63,0.76,1.12
KHDC4 (22889),1.44,0.95,1.43,1.42,1.38,1.0,0.89,1.55,1.04,1.06,1.26,1.37,1.25,1.09,1.64,1.31,2.02,0.98,2.13,1.91,1.37,1.02,1.9,2.55
KHDRBS1 (10657),1.3,1.34,1.53,1.27,1.2,1.16,1.17,1.69,1.25,1.19,1.43,1.1,1.0,1.51,0.83,1.28,1.01,0.8,1.39,2.36,1.09,1.2,1.46,1.24
KHDRBS2 (202559),3.53,2.3,3.53,2.44,1.46,4.99,1.43,1.61,3.72,1.79,2.29,1.3,1.45,2.45,0.73,1.1,1.51,5.95,1.51,1.5,4.49,1.0,1.53,2.11
KHDRBS3 (10656),0.92,0.53,0.79,1.43,0.62,0.86,0.48,0.78,0.82,0.64,1.71,0.79,1.08,0.62,0.8,1.87,0.63,0.21,0.42,0.56,0.92,0.59,0.62,0.56
KHNYN (23351),1.96,1.98,2.27,1.58,1.76,1.92,1.83,2.43,1.95,1.94,2.21,2.43,2.21,3.15,1.09,1.36,1.55,1.15,1.77,1.91,2.05,2.82,1.87,1.68
KHSRP (8570),2.53,1.95,1.65,1.69,1.92,1.9,2.01,2.48,2.38,2.44,1.7,1.55,2.38,2.66,1.96,1.52,1.53,2.99,2.2,2.4,2.21,1.33,3.27,2.09
KIAA0040 (9674),1.57,1.76,1.4,1.54,1.59,1.88,1.69,2.08,2.25,1.46,2.03,2.62,2.48,1.38,0.8,2.51,1.87,0.95,2.28,1.87,1.52,2.78,2.44,0.48
KIAA0232 (9778),1.48,1.23,1.48,1.41,1.88,1.59,1.4,1.87,1.45,1.83,1.31,1.56,1.64,1.8,1.46,1.56,1.56,1.27,2.12,2.05,1.69,1.56,2.33,0.82
KIAA0319 (9856),1.41,0.42,1.36,0.81,1.77,1.39,1.59,1.49,1.01,1.14,1.26,1.2,1.23,1.32,0.34,1.06,1.55,1.57,1.52,1.07,1.42,1.2,1.05,0.85
KIAA0319L (79932),0.79,0.55,0.49,0.6,0.63,0.69,0.55,0.76,0.42,0.65,0.68,0.65,0.66,0.51,0.55,0.66,0.66,0.36,0.59,0.52,0.49,0.56,0.58,0.68
KIAA0408 (9729),0.67,0.55,0.58,0.69,0.46,0.8,0.91,0.63,0.83,0.48,0.87,1.01,1.05,0.49,0.7,1.47,0.45,0.16,0.52,0.6,0.52,0.61,0.46,0.92
KIAA0513 (9764),0.8,0.78,0.82,0.72,0.79,0.9,1.05,1.52,0.9,0.86,0.57,0.44,0.71,1.06,0.4,1.02,0.55,0.87,0.76,1.08,0.99,0.83,1.34,0.71
KIAA0586 (9786),1.33,1.51,1.58,1.06,1.47,1.87,0.89,1.94,1.69,1.34,2.02,1.54,1.8,1.56,1.33,1.05,0.72,1.81,1.17,2.17,1.22,1.54,1.72,0.71
KIAA0753 (9851),2.0,1.27,3.55,1.41,2.03,1.92,1.03,1.86,1.56,1.38,1.69,0.88,1.68,1.86,1.44,2.01,2.05,1.29,1.42,1.55,1.48,1.27,2.55,0.43
KIAA0825 (285600),1.23,0.69,0.9,0.68,0.81,1.0,1.04,1.77,0.78,0.52,0.83,0.9,0.86,1.01,0.57,0.74,0.57,0.73,0.77,1.07,0.89,0.51,1.1,0.77
KIAA0930 (23313),1.16,1.39,1.16,1.69,1.54,1.34,1.44,1.81,1.29,1.37,1.3,1.38,1.19,1.3,1.26,1.26,1.72,0.51,1.19,1.7,1.96,2.26,1.24,1.12
KIAA1143 (57456),4.7,5.03,3.17,2.27,3.13,3.05,2.39,3.29,3.83,2.18,2.92,3.62,2.02,2.86,1.68,3.56,3.23,1.85,5.28,3.91,5.23,3.13,4.13,1.53
KIAA1191 (57179),1.35,1.07,1.17,1.17,1.07,1.03,1.48,1.89,1.18,0.68,1.15,1.18,0.96,1.14,0.46,0.86,0.62,1.01,0.96,1.48,1.02,0.7,1.41,1.01
KIAA1210 (57481),1.78,1.58,1.98,2.04,1.42,1.78,1.73,1.74,1.62,1.96,1.71,1.5,1.93,1.73,1.9,1.73,1.62,1.31,2.13,2.29,1.85,1.99,1.65,1.77
KIAA1217 (56243),1.79,1.01,1.88,1.92,2.09,2.18,1.62,1.62,1.88,1.75,2.25,1.75,1.68,1.44,2.16,1.48,1.63,1.89,1.86,1.87,2.46,1.78,1.6,1.33
KIAA1328 (57536),1.44,0.81,1.8,0.86,0.97,1.28,1.38,1.83,0.75,2.28,1.03,1.05,0.76,1.67,0.47,1.04,1.63,0.48,1.65,2.04,1.03,0.82,2.61,0.58
KIAA1522 (57648),0.76,0.52,0.69,0.54,1.12,0.6,0.99,1.15,0.53,0.64,0.54,0.88,0.89,0.77,0.21,0.87,0.47,0.45,0.87,1.09,0.62,0.62,0.81,0.7
KIAA1549 (57670),3.52,1.28,4.56,2.46,1.65,2.92,1.89,2.73,2.76,2.63,2.35,3.44,2.19,3.16,1.1,1.34,1.57,3.18,1.79,1.34,4.21,1.87,5.15,1.97
KIAA1549L (25758),1.25,0.48,0.87,2.37,1.48,1.29,0.59,0.99,0.87,1.53,1.81,1.95,1.18,1.17,2.47,1.99,1.04,0.87,0.96,1.65,1.12,1.26,0.99,2.07
KIAA1586 (57691),1.74,2.06,1.22,0.66,0.53,1.39,1.02,0.81,1.26,0.79,0.92,1.08,1.55,1.21,0.71,1.18,0.37,0.14,0.78,0.6,1.61,0.7,0.55,1.86
KIAA1614 (57710),1.95,2.16,1.63,2.1,2.39,3.07,2.78,2.68,3.03,1.3,1.99,2.78,2.46,1.88,1.32,2.51,1.79,1.71,1.79,2.48,2.71,1.77,2.05,3.6
KIAA1671 (85379),3.13,1.76,3.14,3.17,1.99,3.07,2.5,3.38,1.47,2.25,3.99,3.64,3.76,3.27,2.85,3.39,2.18,1.91,2.05,3.47,3.56,2.61,1.73,3.49
KIAA1755 (85449),0.59,1.36,0.63,2.08,1.14,1.11,0.52,1.72,0.28,1.14,2.17,1.85,0.27,0.62,0.68,0.75,0.42,0.46,0.5,0.53,0.38,0.64,0.68,1.58
KIAA1958 (158405),1.05,1.06,1.01,0.86,1.18,1.07,1.09,0.82,1.26,0.63,1.98,0.87,1.68,0.91,0.8,2.42,1.46,0.68,1.11,0.86,0.73,1.19,0.59,2.33
KIAA2012 (100652824),0.58,0.44,0.49,0.44,0.55,0.46,0.47,0.53,0.34,0.36,0.55,0.86,0.5,0.56,0.33,0.38,0.55,0.7,0.39,0.49,0.52,0.4,0.68,0.4
KIDINS220 (57498),1.37,1.31,1.55,1.19,1.29,1.45,1.55,1.53,2.29,1.05,1.4,1.2,1.14,1.27,1.33,1.03,1.61,0.96,1.26,1.53,1.69,0.81,1.07,0.5
KIF11 (3832),8.66,5.52,8.52,9.72,10.28,8.83,8.38,8.71,15.29,9.9,10.18,10.05,10.72,9.75,12.33,10.81,11.05,6.5,8.51,7.45,9.01,6.12,10.85,10.24
KIF12 (113220),1.23,0.62,1.16,0.68,0.77,0.77,0.97,1.18,0.7,0.74,0.48,0.53,0.73,1.21,0.23,0.6,0.88,0.73,1.57,0.85,1.4,1.01,0.6,1.05
KIF13A (63971),1.91,2.92,2.97,2.14,3.7,3.09,1.41,2.81,1.8,1.27,1.78,3.05,1.61,1.78,2.48,2.76,1.83,0.87,1.49,1.73,1.91,1.8,1.32,1.61
KIF13B (23303),1.57,1.17,1.25,1.39,1.4,1.63,1.09,1.94,1.2,2.01,1.63,1.37,1.14,1.8,1.34,1.2,0.8,0.44,1.67,1.05,1.7,2.33,2.01,1.31
KIF14 (9928),2.33,3.1,2.75,3.06,4.04,3.8,2.55,3.47,3.74,3.14,2.94,3.97,3.86,2.56,4.02,3.92,3.8,2.7,2.7,2.94,4.99,2.92,3.35,2.16
KIF15 (56992),1.07,0.72,2.66,1.09,0.91,1.74,1.66,1.52,1.47,2.61,0.91,0.99,1.09,1.23,1.33,2.85,1.56,1.83,1.64,2.24,0.94,1.16,1.15,1.09
KIF16B (55614),2.57,1.36,3.25,1.44,2.15,2.04,2.09,1.86,1.42,1.93,1.62,1.24,0.92,2.19,0.94,1.2,1.9,1.03,2.19,1.86,2.88,1.23,0.9,1.07
KIF17 (57576),0.57,2.92,0.6,2.01,0.52,0.8,0.77,0.52,0.3,0.6,0.63,0.44,0.4,0.52,0.37,1.53,0.6,0.4,0.53,0.55,0.39,0.43,0.35,4.72
KIF18A (81930),4.19,3.6,5.32,4.1,4.46,5.94,3.47,7.14,4.64,3.61,3.75,3.45,4.14,4.77,2.93,4.02,4.38,3.92,4.93,4.84,8.53,3.54,4.37,4.19
KIF18B (146909),3.06,4.01,3.3,2.96,2.58,3.38,3.68,6.08,4.42,3.4,3.57,2.78,3.62,3.12,2.14,2.89,3.22,2.35,2.33,4.7,3.45,2.88,2.11,2.63
KIF19 (124602),0.74,3.49,0.62,0.87,0.58,4.77,0.42,1.09,0.86,0.61,2.15,4.33,1.87,1.54,0.34,4.1,0.41,0.46,0.25,0.62,1.34,0.57,0.53,6.46
KIF1A (547),2.43,0.59,0.64,0.68,0.59,3.33,0.46,1.91,0.49,0.44,1.21,2.38,2.09,1.24,0.32,2.28,0.66,1.55,0.49,0.36,3.12,0.91,1.08,2.73
KIF1B (23095),1.59,1.57,1.78,0.97,1.15,1.31,1.8,1.11,1.93,1.06,1.3,1.0,0.97,1.44,0.83,1.39,1.18,1.26,1.27,1.0,1.38,1.14,2.28,1.56
KIF1C (10749),1.72,1.9,1.65,1.34,1.49,1.47,0.89,1.72,1.4,1.29,0.98,0.97,1.37,1.2,0.72,1.68,1.32,0.51,1.46,0.97,1.65,1.51,1.24,1.05
KIF20A (10112),7.32,12.46,8.28,6.63,4.07,2.8,3.37,4.39,2.84,3.55,2.54,2.33,3.28,3.45,2.91,13.5,3.98,3.66,3.79,4.46,9.26,2.23,3.06,2.08
KIF20B (9585),0.73,0.49,0.48,0.37,0.42,0.42,0.49,0.57,0.55,0.38,0.4,0.42,0.27,0.53,0.27,0.32,0.3,0.21,0.52,0.55,0.53,0.41,0.69,0.44
KIF21A (55605),1.2,0.67,1.14,0.72,0.86,1.09,0.92,1.21,1.29,0.94,0.99,0.69,1.4,1.21,0.5,0.9,1.22,5.14,0.96,1.0,2.21,2.64,0.51,1.44
KIF21B (23046),1.35,2.02,1.54,0.98,1.28,1.06,1.65,2.79,3.07,1.24,1.47,1.37,0.9,1.21,0.87,0.87,0.69,0.8,1.11,1.89,1.36,0.9,1.25,2.0
KIF22 (3835),2.77,2.22,2.11,1.8,2.69,2.01,3.24,4.08,2.3,2.29,2.55,1.78,1.61,2.06,1.31,1.88,1.7,2.67,1.49,5.43,2.37,1.27,3.9,2.21
KIF23 (9493),4.37,3.45,6.19,4.78,4.45,5.23,5.24,5.3,4.2,5.46,4.43,4.8,3.85,6.61,5.24,4.17,5.46,2.66,4.25,4.86,4.43,4.44,5.17,6.11
KIF24 (347240),1.51,2.04,1.89,2.1,2.41,2.46,1.02,3.42,1.5,1.8,1.66,2.23,1.31,2.03,1.39,0.77,1.6,3.01,3.06,2.79,0.87,2.37,1.07,1.14
KIF25 (3834),1.16,1.19,1.76,1.52,1.93,2.71,0.86,1.41,2.03,1.68,1.35,2.86,2.71,1.68,0.74,1.72,0.93,1.29,0.74,1.49,1.77,2.5,0.92,1.75
KIF26A (26153),2.42,2.57,2.99,1.44,2.41,3.51,2.5,2.12,2.78,2.51,2.57,2.34,2.1,3.18,2.42,3.53,2.86,0.83,2.58,2.54,2.66,2.79,2.61,3.18
KIF26B (55083),2.14,0.97,1.37,0.82,0.79,1.37,1.13,1.67,1.83,0.71,2.06,1.89,0.93,1.55,1.07,2.84,1.11,0.89,0.91,0.94,2.32,0.75,1.46,1.06
KIF27 (55582),0.69,0.61,1.08,0.66,0.41,0.57,0.52,0.61,0.55,0.41,0.4,0.32,0.62,0.57,0.39,0.49,0.38,0.31,0.55,0.46,0.78,0.33,0.85,0.58
KIF2A (3796),1.06,1.11,1.06,0.96,1.2,0.99,1.0,1.55,0.99,1.01,0.82,1.05,0.82,1.03,0.69,0.76,1.09,1.06,1.27,1.04,0.83,0.82,1.47,0.65
KIF2B (84643),0.39,0.41,0.39,0.35,0.52,0.44,0.43,0.71,0.47,0.56,0.42,0.33,0.4,0.36,0.29,0.34,0.39,0.39,0.25,0.62,0.29,0.42,0.38,0.29
KIF2C (11004),2.18,2.16,2.49,1.57,2.46,2.3,2.65,3.24,2.5,1.83,2.41,1.71,1.4,2.35,1.38,1.97,2.35,1.69,2.49,4.03,1.69,1.83,3.01,1.45
KIF3A (11127),1.82,0.98,1.8,2.15,1.55,1.87,1.59,2.51,1.78,1.3,1.69,1.3,1.3,1.59,0.97,1.73,1.58,1.51,1.34,1.56,2.07,1.1,1.49,1.54
KIF3B (9371),1.55,0.97,0.95,0.84,1.33,1.04,0.9,1.22,1.13,0.79,1.02,0.79,0.77,1.04,0.94,1.08,0.76,5.52,0.9,0.81,0.86,1.11,1.37,0.61
KIF3C (3797),1.79,1.13,1.0,1.82,1.96,1.73,1.88,1.51,0.82,1.0,1.97,1.45,2.29,1.08,1.49,1.62,1.55,0.96,1.09,1.17,1.7,2.29,0.77,1.97
KIF4A (24137),9.35,9.39,10.9,11.72,8.46,11.81,8.83,9.66,10.86,10.73,12.08,11.07,9.05,12.29,10.03,11.15,11.96,8.8,7.81,9.14,13.52,5.45,7.88,8.58
KIF4B (285643),1.28,0.97,1.17,1.24,1.16,1.36,1.18,1.33,1.02,0.99,1.09,1.27,1.8,1.38,0.61,1.02,1.03,1.26,1.11,1.33,1.42,1.31,1.31,1.0
KIF5A (3798),3.03,3.99,2.57,4.14,3.24,4.26,2.96,5.92,3.58,3.57,4.46,6.82,5.37,3.32,2.88,2.86,2.5,4.01,3.36,2.04,4.65,2.95,3.42,2.92
KIF5B (3799),1.49,1.57,1.41,1.27,1.07,1.25,1.27,1.75,1.1,1.1,1.19,0.72,0.96,2.32,1.08,0.88,1.2,1.02,1.56,1.44,0.63,1.19,1.28,0.77
KIF5C (3800),2.31,1.14,1.96,1.68,1.63,2.35,1.69,3.25,1.77,1.25,1.91,1.28,1.6,1.72,2.39,2.15,1.25,1.25,1.17,1.49,1.63,1.79,1.8,1.59
KIF6 (221458),0.81,0.52,0.88,1.02,0.79,0.9,0.7,0.86,0.57,0.93,0.79,0.6,0.83,0.66,0.66,0.73,0.58,0.36,0.57,0.86,1.86,0.82,1.39,1.01
KIF7 (374654),1.38,0.78,1.09,1.04,1.13,1.24,0.94,1.46,1.0,0.89,1.21,1.23,1.63,1.06,0.77,1.18,0.92,1.02,0.59,1.12,1.33,1.14,1.21,1.02
KIF9 (64147),1.85,1.61,2.07,1.47,1.79,2.19,1.82,2.53,1.42,2.4,1.87,1.6,1.8,2.17,1.29,1.88,2.78,1.91,1.88,2.09,2.28,1.6,2.34,1.37
KIFAP3 (22920),0.61,0.81,0.81,0.45,0.87,0.67,0.6,0.55,0.81,0.72,0.53,0.67,0.51,1.56,0.48,0.44,0.54,0.6,0.83,0.88,0.83,1.13,0.87,0.49
KIFBP (26128),1.71,1.41,1.82,1.74,1.77,1.49,1.37,2.72,2.55,1.56,1.82,1.7,1.45,1.84,1.2,0.98,1.36,0.64,2.18,2.13,2.38,1.81,1.57,1.11
KIFC1 (3833),1.29,0.82,1.42,1.6,1.22,1.1,1.84,1.87,1.09,1.79,0.88,0.66,0.49,1.44,1.67,1.06,2.09,2.19,2.03,1.74,1.76,0.9,1.6,2.38
KIFC2 (90990),2.48,1.77,2.68,2.57,1.88,2.27,3.38,4.19,2.57,1.97,2.29,3.41,2.52,2.34,1.8,3.02,2.4,1.94,2.96,2.31,3.25,2.98,2.63,3.64
KIFC3 (3801),1.39,1.17,1.11,1.26,0.98,1.7,1.54,1.36,0.91,0.94,1.45,1.29,1.65,1.19,1.06,0.84,1.15,1.0,1.16,1.03,1.47,1.61,1.59,0.97
KIN (22944),3.39,2.92,2.63,7.01,2.86,3.07,2.42,3.03,3.25,2.62,3.17,3.11,2.43,3.2,2.44,2.5,3.78,2.23,3.51,3.73,3.98,2.21,3.55,6.11
KIR2DL1 (3802),1.24,0.78,0.94,0.99,1.04,1.29,1.21,1.59,1.5,1.38,1.0,1.29,1.04,1.15,1.26,1.26,0.69,1.0,3.05,1.14,1.47,1.01,1.36,1.04
KIR2DL3 (3804),0.82,0.77,0.71,0.58,0.56,0.74,0.62,0.97,0.68,0.64,0.66,1.08,0.68,0.91,0.47,0.72,0.53,0.42,3.04,0.83,0.62,0.45,0.39,0.64
KIR2DL4 (3805),0.61,1.0,0.5,0.49,0.47,1.0,0.45,0.71,1.89,0.8,0.57,0.5,0.54,0.65,0.59,0.71,0.39,0.2,0.63,0.54,0.38,0.65,0.65,0.4
KIR3DL1 (3811),0.23,0.25,0.2,0.19,0.23,0.3,0.16,1.7,1.35,0.37,0.26,0.22,0.17,0.39,0.13,0.24,0.13,0.11,0.51,0.31,0.29,0.34,0.21,0.25
KIR3DL2 (3812),0.88,0.65,0.83,0.92,0.75,1.03,0.64,0.92,0.81,1.11,0.65,0.64,1.15,0.86,1.07,1.19,0.64,0.41,0.77,0.99,0.64,0.59,0.6,0.54
KIR3DL3 (115653),0.45,0.42,0.47,0.37,0.35,0.52,0.45,0.64,0.48,0.35,0.44,0.32,0.42,0.47,0.37,0.69,0.36,0.21,0.92,0.56,0.49,0.26,0.55,0.44
KIRREL1 (55243),11.86,2.33,5.54,5.39,8.24,8.72,8.27,6.87,1.97,8.13,8.95,8.21,5.61,6.83,3.85,7.37,4.32,7.1,6.99,5.21,12.49,9.23,4.7,5.84
KIRREL2 (84063),1.89,2.36,0.86,0.56,1.17,1.7,0.62,1.2,1.01,1.59,1.0,1.17,1.47,1.95,0.39,1.47,2.16,0.4,0.85,0.84,2.7,0.71,1.1,0.44
KIRREL3 (84623),1.42,2.09,1.2,1.61,1.1,1.45,1.34,1.5,1.14,0.91,1.25,1.65,1.85,1.26,0.84,1.06,1.54,0.76,1.45,1.45,0.75,1.11,1.66,0.77
KISS1R (84634),1.54,2.1,0.89,0.44,0.73,1.72,0.48,1.67,2.15,0.45,0.92,0.78,0.47,0.7,0.39,0.78,0.39,2.31,1.1,0.64,3.64,1.84,1.26,2.42
KIT (3815),2.55,6.16,0.8,3.39,0.7,3.84,0.6,1.25,0.44,0.42,2.45,3.23,5.36,0.91,0.47,1.89,0.98,0.37,1.07,1.39,0.71,2.23,6.31,2.22
